ticker	interval	score	signal_date	signal_price	breakthrough_date
CWEN	1h	3.38	2025-05-08 12:30:00	28.7	2025-05-09 13:30:00
UNH	1h	3.23	2025-05-08 11:30:00	389.36	2025-05-19 09:30:00
UWMC	2h	4.01	2025-05-08 11:30:00	4.22	2025-05-16 09:30:00
AMGN	2h	3.77	2025-05-08 11:30:00	273.06	2025-05-15 15:30:00
LBTYA	2h	3.72	2025-05-08 11:30:00	9.25	2025-05-14 09:30:00
MRNA	2h	4.16	2025-05-08 11:30:00	24.59	2025-05-12 11:30:00
COTY	2h	4.11	2025-05-08 11:30:00	4.86	2025-05-12 09:30:00
VVV	1h	4.0	2025-05-08 11:30:00	34.16	2025-05-12 09:30:00
LEGN	1h	3.38	2025-05-08 11:30:00	31.29	2025-05-09 09:30:00
ZBH	4h	5.1	2025-05-08 09:30:00	95.82	2025-06-09 09:30:00
OGN	4h	5.62	2025-05-08 09:30:00	9.09	2025-05-27 09:30:00
SEB	4h	4.89	2025-05-08 09:30:00	2545.03	2025-05-22 09:30:00
PCVX	4h	7.32	2025-05-08 09:30:00	33.03	2025-05-20 09:30:00
KHC	2h	3.87	2025-05-08 09:30:00	28.39	2025-05-19 11:30:00
WEN	4h	5.46	2025-05-08 09:30:00	12.09	2025-05-19 09:30:00
DOC	4h	5.02	2025-05-08 09:30:00	17.5	2025-05-16 13:30:00
PCVX	3h	6.66	2025-05-08 09:30:00	32.81	2025-05-16 09:30:00
TLRY	4h	5.1	2025-05-08 09:30:00	0.44	2025-05-16 09:30:00
LW	4h	5.09	2025-05-08 09:30:00	51.55	2025-05-16 09:30:00
WEN	3h	4.94	2025-05-08 09:30:00	12.08	2025-05-16 09:30:00
DOC	3h	4.55	2025-05-08 09:30:00	17.48	2025-05-16 09:30:00
KDP	3h	4.32	2025-05-08 09:30:00	34.23	2025-05-16 09:30:00
DOC	2h	3.81	2025-05-08 09:30:00	17.34	2025-05-16 09:30:00
KDP	2h	3.71	2025-05-08 09:30:00	34.12	2025-05-16 09:30:00
LW	3h	4.56	2025-05-08 09:30:00	51.54	2025-05-15 15:30:00
AVTR	4h	5.6	2025-05-08 09:30:00	12.3	2025-05-13 13:30:00
MLGO	1h	5.66	2025-05-08 09:30:00	2.68	2025-05-12 10:30:00
WIMI	4h	7.4	2025-05-08 09:30:00	4.35	2025-05-12 09:30:00
WIMI	3h	6.64	2025-05-08 09:30:00	4.29	2025-05-12 09:30:00
MAN	4h	6.2	2025-05-08 09:30:00	41.11	2025-05-12 09:30:00
PTCT	4h	6.19	2025-05-08 09:30:00	42.84	2025-05-12 09:30:00
MAN	3h	5.79	2025-05-08 09:30:00	41.21	2025-05-12 09:30:00
HUN	4h	5.7	2025-05-08 09:30:00	12.03	2025-05-12 09:30:00
HAL	4h	5.68	2025-05-08 09:30:00	20.27	2025-05-12 09:30:00
WIMI	2h	5.62	2025-05-08 09:30:00	4.2	2025-05-12 09:30:00
WLK	4h	5.35	2025-05-08 09:30:00	80.92	2025-05-12 09:30:00
HUN	3h	5.28	2025-05-08 09:30:00	12.07	2025-05-12 09:30:00
TMO	4h	5.21	2025-05-08 09:30:00	413.61	2025-05-12 09:30:00
LSTR	4h	5.18	2025-05-08 09:30:00	136.13	2025-05-12 09:30:00
CHRW	4h	5.12	2025-05-08 09:30:00	89.34	2025-05-12 09:30:00
AVTR	3h	5.07	2025-05-08 09:30:00	12.22	2025-05-12 09:30:00
IP	4h	5.06	2025-05-08 09:30:00	45.22	2025-05-12 09:30:00
PKG	4h	4.86	2025-05-08 09:30:00	183.01	2025-05-12 09:30:00
TMO	3h	4.79	2025-05-08 09:30:00	413.86	2025-05-12 09:30:00
IP	3h	4.57	2025-05-08 09:30:00	45.26	2025-05-12 09:30:00
AVTR	2h	4.34	2025-05-08 09:30:00	12.1	2025-05-12 09:30:00
AAP	1h	3.42	2025-05-08 09:30:00	31.53	2025-05-12 09:30:00
CIVI	1h	4.01	2025-05-08 09:30:00	27.36	2025-05-09 12:30:00
SCCO	1h	3.33	2025-05-08 09:30:00	87.68	2025-05-09 12:30:00
DOC	1h	3.29	2025-05-08 09:30:00	17.33	2025-05-09 10:30:00
MAN	2h	4.63	2025-05-08 09:30:00	40.31	2025-05-08 13:30:00
CHRW	2h	3.96	2025-05-08 09:30:00	88.82	2025-05-08 13:30:00
ARE	3h	4.87	2025-05-08 09:30:00	74.01	2025-05-08 12:30:00
CHRW	3h	4.64	2025-05-08 09:30:00	89.36	2025-05-08 12:30:00
ARE	2h	4.15	2025-05-08 09:30:00	73.48	2025-05-08 11:30:00
AZTA	4h	6.86	2025-05-08 09:30:00	27.87	2025-05-08 09:30:00
AZTA	3h	6.07	2025-05-08 09:30:00	27.58	2025-05-08 09:30:00
UPS	4h	5.49	2025-05-08 09:30:00	97.21	2025-05-08 09:30:00
ENPH	2h	5.48	2025-05-08 09:30:00	46.35	2025-05-08 09:30:00
CRI	3h	5.35	2025-05-08 09:30:00	34.77	2025-05-08 09:30:00
HAL	3h	5.19	2025-05-08 09:30:00	20.25	2025-05-08 09:30:00
EMN	3h	5.01	2025-05-08 09:30:00	78.13	2025-05-08 09:30:00
LSTR	3h	4.67	2025-05-08 09:30:00	135.91	2025-05-08 09:30:00
CRI	2h	4.59	2025-05-08 09:30:00	34.46	2025-05-08 09:30:00
HAL	2h	4.41	2025-05-08 09:30:00	20.07	2025-05-08 09:30:00
UPS	2h	4.26	2025-05-08 09:30:00	96.16	2025-05-08 09:30:00
WU	1h	3.63	2025-05-08 09:30:00	9.74	2025-05-08 09:30:00
PAG	1h	3.33	2025-05-08 09:30:00	157.86	2025-05-08 09:30:00
CLX	4h	5.13	2025-05-08 09:30:00	138.24	
AMGN	3h	4.29	2025-05-07 15:30:00	276.0	2025-05-19 09:30:00
UNH	1h	3.31	2025-05-07 15:30:00	390.97	2025-05-19 09:30:00
LBTYK	2h	3.77	2025-05-07 15:30:00	9.6	2025-05-14 09:30:00
TLRY	3h	4.23	2025-05-07 15:30:00	0.43	2025-05-12 15:30:00
WLK	3h	4.41	2025-05-07 15:30:00	78.03	2025-05-12 09:30:00
TFX	3h	4.25	2025-05-07 15:30:00	122.1	2025-05-12 09:30:00
WLK	2h	3.93	2025-05-07 15:30:00	78.03	2025-05-12 09:30:00
KDP	1h	3.24	2025-05-07 15:30:00	34.04	2025-05-08 14:30:00
LSTR	1h	3.59	2025-05-07 15:30:00	132.35	2025-05-08 10:30:00
MAN	1h	3.5	2025-05-07 15:30:00	38.35	2025-05-08 10:30:00
QS	1h	3.49	2025-05-07 15:30:00	3.87	2025-05-08 10:30:00
ARE	1h	3.36	2025-05-07 15:30:00	71.86	2025-05-08 10:30:00
RHI	3h	4.46	2025-05-07 15:30:00	43.4	2025-05-08 09:30:00
CLX	3h	4.14	2025-05-07 15:30:00	136.4	2025-05-08 09:30:00
RHI	2h	4.04	2025-05-07 15:30:00	43.4	2025-05-08 09:30:00
MTDR	2h	4.02	2025-05-07 15:30:00	40.02	2025-05-08 09:30:00
QMCO	1h	3.95	2025-05-07 15:30:00	10.9	2025-05-08 09:30:00
CVX	2h	3.72	2025-05-07 15:30:00	135.74	2025-05-08 09:30:00
CHRD	1h	3.69	2025-05-07 15:30:00	90.06	2025-05-08 09:30:00
MTDR	1h	3.63	2025-05-07 15:30:00	40.02	2025-05-08 09:30:00
WEX	1h	3.63	2025-05-07 15:30:00	121.23	2025-05-08 09:30:00
CRI	1h	3.54	2025-05-07 15:30:00	32.74	2025-05-08 09:30:00
MHK	1h	3.53	2025-05-07 15:30:00	100.8	2025-05-08 09:30:00
CLSK	1h	3.49	2025-05-07 15:30:00	8.01	2025-05-08 09:30:00
APA	1h	3.46	2025-05-07 15:30:00	15.48	2025-05-08 09:30:00
HAL	1h	3.44	2025-05-07 15:30:00	19.34	2025-05-08 09:30:00
DVN	1h	3.43	2025-05-07 15:30:00	30.29	2025-05-08 09:30:00
EOG	1h	3.41	2025-05-07 15:30:00	107.94	2025-05-08 09:30:00
SWK	1h	3.41	2025-05-07 15:30:00	58.92	2025-05-08 09:30:00
UPS	1h	3.34	2025-05-07 15:30:00	93.95	2025-05-08 09:30:00
CAG	1h	3.32	2025-05-07 14:30:00	23.01	2025-05-16 11:30:00
KHC	1h	3.34	2025-05-07 14:30:00	28.27	2025-05-08 11:30:00
AMGN	4h	4.7	2025-05-07 13:30:00	276.0	2025-05-19 13:30:00
TRGP	4h	4.77	2025-05-07 13:30:00	158.85	2025-05-13 09:30:00
CCCS	4h	5.67	2025-05-07 13:30:00	8.96	2025-05-09 09:30:00
JKHY	2h	4.12	2025-05-07 13:30:00	172.01	2025-05-08 09:30:00
CCCS	3h	4.93	2025-05-07 12:30:00	8.84	2025-05-12 09:30:00
PTCT	3h	4.43	2025-05-07 12:30:00	40.22	2025-05-09 12:30:00
KDP	1h	3.23	2025-05-07 12:30:00	34.12	2025-05-08 14:30:00
KHC	1h	3.2	2025-05-07 12:30:00	28.25	2025-05-08 11:30:00
ARE	1h	3.3	2025-05-07 12:30:00	72.25	2025-05-08 10:30:00
MAN	1h	3.27	2025-05-07 12:30:00	38.8	2025-05-08 10:30:00
LSTR	1h	3.17	2025-05-07 12:30:00	132.62	2025-05-08 10:30:00
JKHY	1h	3.32	2025-05-07 12:30:00	170.57	2025-05-08 09:30:00
EOG	1h	3.21	2025-05-07 12:30:00	108.06	2025-05-08 09:30:00
CRI	1h	3.19	2025-05-07 12:30:00	32.96	2025-05-08 09:30:00
UPS	1h	3.15	2025-05-07 12:30:00	93.95	2025-05-08 09:30:00
GIS	2h	3.87	2025-05-07 11:30:00	54.52	2025-05-16 09:30:00
LLY	1h	3.22	2025-05-07 11:30:00	777.87	2025-05-16 09:30:00
AMGN	2h	3.95	2025-05-07 11:30:00	275.77	2025-05-15 15:30:00
PEP	2h	3.92	2025-05-07 11:30:00	131.99	2025-05-15 15:30:00
AEP	1h	3.27	2025-05-07 11:30:00	107.8	2025-05-15 14:30:00
ADC	1h	3.16	2025-05-07 11:30:00	76.7	2025-05-15 10:30:00
TLRY	2h	3.95	2025-05-07 11:30:00	0.43	2025-05-12 11:30:00
AVTR	2h	4.08	2025-05-07 11:30:00	12.06	2025-05-12 09:30:00
AVTR	1h	3.37	2025-05-07 11:30:00	12.02	2025-05-12 09:30:00
CCCS	2h	4.03	2025-05-07 11:30:00	8.72	2025-05-09 11:30:00
GIS	1h	3.24	2025-05-07 11:30:00	54.28	2025-05-08 11:30:00
CPB	1h	3.19	2025-05-07 11:30:00	35.28	2025-05-08 11:30:00
DVN	1h	3.79	2025-05-07 11:30:00	30.61	2025-05-08 09:30:00
FLO	1h	3.19	2025-05-07 11:30:00	17.32	2025-05-08 09:30:00
GRAL	1h	3.34	2025-05-07 11:30:00	32.57	2025-05-07 14:30:00
ARE	1h	3.41	2025-05-07 10:30:00	72.28	2025-05-08 10:30:00
SYY	1h	3.25	2025-05-07 10:30:00	70.34	2025-05-07 12:30:00
PEP	4h	4.89	2025-05-07 09:30:00	131.99	2025-05-29 13:30:00
PEP	3h	4.31	2025-05-07 09:30:00	131.32	2025-05-16 12:30:00
RYN	4h	5.27	2025-05-07 09:30:00	23.32	2025-05-12 13:30:00
AMGN	1h	3.26	2025-05-07 09:30:00	270.99	2025-05-12 10:30:00
CFLT	4h	5.33	2025-05-07 09:30:00	20.22	2025-05-12 09:30:00
ZBH	3h	4.56	2025-05-07 09:30:00	94.05	2025-05-12 09:30:00
CFLT	3h	4.63	2025-05-07 09:30:00	20.08	2025-05-08 12:30:00
ASH	1h	3.58	2025-05-07 09:30:00	48.21	2025-05-08 11:30:00
RYN	1h	3.58	2025-05-07 09:30:00	23.2	2025-05-08 10:30:00
LSTR	1h	3.27	2025-05-07 09:30:00	132.89	2025-05-08 10:30:00
NVR	4h	5.15	2025-05-07 09:30:00	7117.88	2025-05-08 09:30:00
NVR	3h	4.64	2025-05-07 09:30:00	7100.24	2025-05-08 09:30:00
SYY	3h	4.34	2025-05-07 09:30:00	70.39	2025-05-08 09:30:00
CRI	2h	3.87	2025-05-07 09:30:00	33.12	2025-05-08 09:30:00
SYY	2h	3.85	2025-05-07 09:30:00	70.34	2025-05-08 09:30:00
CRI	1h	3.33	2025-05-07 09:30:00	33.0	2025-05-08 09:30:00
OKE	1h	3.22	2025-05-07 09:30:00	79.58	2025-05-08 09:30:00
TFX	1h	3.21	2025-05-07 09:30:00	121.21	2025-05-08 09:30:00
GRAL	1h	3.43	2025-05-07 09:30:00	32.67	2025-05-07 14:30:00
GMED	1h	3.21	2025-05-07 09:30:00	71.32	2025-05-07 12:30:00
JNJ	1h	3.49	2025-05-07 09:30:00	155.54	2025-05-07 10:30:00
OPEN	1h	7.05	2025-05-07 09:30:00	0.89	2025-05-07 09:30:00
GNTX	1h	3.42	2025-05-07 09:30:00	21.85	2025-05-07 09:30:00
CAG	1h	3.32	2025-05-06 15:30:00	23.33	2025-05-16 11:30:00
LBTYK	2h	3.73	2025-05-06 15:30:00	9.81	2025-05-14 09:30:00
CPB	3h	4.18	2025-05-06 15:30:00	35.5	2025-05-12 15:30:00
IP	3h	4.26	2025-05-06 15:30:00	44.44	2025-05-12 09:30:00
WLK	2h	3.91	2025-05-06 15:30:00	78.82	2025-05-12 09:30:00
GIS	1h	3.42	2025-05-06 15:30:00	54.55	2025-05-08 11:30:00
UTHR	1h	3.56	2025-05-06 15:30:00	295.29	2025-05-07 09:30:00
CPB	2h	3.68	2025-05-06 13:30:00	35.46	2025-05-12 13:30:00
CVX	2h	3.74	2025-05-06 13:30:00	136.09	2025-05-08 09:30:00
OKE	1h	3.32	2025-05-06 13:30:00	79.65	2025-05-08 09:30:00
IDA	2h	3.71	2025-05-06 13:30:00	116.93	2025-05-07 11:30:00
CPB	4h	4.71	2025-05-06 13:30:00	35.5	
CAG	1h	3.24	2025-05-06 12:30:00	23.42	2025-05-16 11:30:00
CFLT	3h	4.18	2025-05-06 12:30:00	19.88	2025-05-08 12:30:00
CPB	1h	3.35	2025-05-06 12:30:00	35.45	2025-05-08 11:30:00
HOLO	1h	5.58	2025-05-06 11:30:00	8.09	2025-05-28 09:30:00
SJM	2h	3.64	2025-05-06 11:30:00	113.94	2025-05-15 13:30:00
CELH	1h	4.37	2025-05-06 10:30:00	34.31	2025-05-06 13:30:00
GMED	1h	3.56	2025-05-06 10:30:00	71.46	2025-05-06 11:30:00
PG	4h	4.91	2025-05-06 09:30:00	159.38	2025-05-15 09:30:00
SJM	1h	3.52	2025-05-06 09:30:00	114.29	2025-05-15 09:30:00
BG	1h	3.65	2025-05-06 09:30:00	78.31	2025-05-09 10:30:00
GLPI	1h	3.41	2025-05-06 09:30:00	46.79	2025-05-09 09:30:00
CFLT	2h	3.85	2025-05-06 09:30:00	19.67	2025-05-08 09:30:00
CVX	2h	3.78	2025-05-06 09:30:00	136.59	2025-05-08 09:30:00
IDA	2h	3.68	2025-05-06 09:30:00	116.72	2025-05-07 11:30:00
EXC	1h	3.66	2025-05-06 09:30:00	46.24	2025-05-06 10:30:00
PEG	1h	3.64	2025-05-06 09:30:00	79.22	2025-05-06 10:30:00
ADM	1h	3.69	2025-05-06 09:30:00	48.18	2025-05-06 09:30:00
HOLO	2h	3.65	2025-05-05 15:30:00	8.06	2025-05-28 09:30:00
CPB	2h	3.7	2025-05-05 15:30:00	35.58	2025-05-12 13:30:00
LW	1h	3.41	2025-05-05 14:30:00	51.46	2025-05-08 11:30:00
CAG	1h	3.29	2025-05-05 13:30:00	23.56	2025-05-16 11:30:00
SJM	1h	3.3	2025-05-05 13:30:00	114.18	2025-05-15 09:30:00
CPB	1h	3.32	2025-05-05 13:30:00	35.62	2025-05-08 11:30:00
GIS	1h	3.24	2025-05-05 13:30:00	55.0	2025-05-08 11:30:00
HRL	2h	3.91	2025-05-05 13:30:00	29.21	2025-05-08 09:30:00
HRL	1h	3.38	2025-05-05 13:30:00	29.22	2025-05-08 09:30:00
CELH	1h	3.7	2025-05-05 13:30:00	34.86	2025-05-06 13:30:00
FSLR	1h	3.53	2025-05-05 13:30:00	127.85	2025-05-06 11:30:00
CFLT	2h	4.09	2025-05-05 11:30:00	20.05	2025-05-08 09:30:00
SQQQ	3h	4.82	2025-05-05 09:30:00	28.84	2025-05-23 09:30:00
SQQQ	2h	4.2	2025-05-05 09:30:00	28.99	2025-05-21 13:30:00
BLDR	2h	4.17	2025-05-05 09:30:00	114.61	2025-05-12 09:30:00
BIO	1h	3.66	2025-05-05 09:30:00	239.95	2025-05-08 09:30:00
ELV	2h	3.72	2025-05-05 09:30:00	413.3	2025-05-07 15:30:00
COLM	4h	6.08	2025-05-05 09:30:00	62.26	2025-05-07 09:30:00
COLM	3h	5.22	2025-05-05 09:30:00	61.68	2025-05-06 15:30:00
HSY	4h	5.03	2025-05-05 09:30:00	165.1	2025-05-05 13:30:00
HSY	2h	4.01	2025-05-05 09:30:00	164.99	2025-05-05 13:30:00
HSY	1h	3.3	2025-05-05 09:30:00	163.82	2025-05-05 11:30:00
HOLO	2h	3.79	2025-05-02 15:30:00	8.85	2025-05-28 09:30:00
MLGO	3h	4.41	2025-05-02 15:30:00	4.36	2025-05-22 12:30:00
LABD	1h	3.67	2025-05-02 15:30:00	7.73	2025-05-06 09:30:00
RGLD	1h	3.46	2025-05-02 15:30:00	176.63	2025-05-05 14:30:00
CAG	1h	3.32	2025-05-02 14:30:00	23.92	2025-05-16 11:30:00
GIS	1h	3.28	2025-05-02 14:30:00	55.51	2025-05-08 11:30:00
HRL	1h	3.29	2025-05-02 14:30:00	29.36	2025-05-08 09:30:00
SQQQ	1h	3.23	2025-05-02 14:30:00	28.46	2025-05-06 09:30:00
ELV	1h	3.34	2025-05-02 14:30:00	410.32	2025-05-05 11:30:00
PG	4h	4.67	2025-05-02 13:30:00	160.54	2025-05-15 09:30:00
HRL	2h	3.85	2025-05-02 13:30:00	29.36	2025-05-08 09:30:00
ELV	2h	3.77	2025-05-02 13:30:00	410.32	2025-05-07 15:30:00
CL	1h	3.3	2025-05-02 13:30:00	90.47	2025-05-06 11:30:00
KMB	1h	3.25	2025-05-02 13:30:00	130.04	2025-05-05 09:30:00
SJM	3h	4.52	2025-05-02 12:30:00	114.96	2025-05-16 09:30:00
CPB	1h	3.22	2025-05-02 12:30:00	35.84	2025-05-08 11:30:00
KHC	1h	3.18	2025-05-02 12:30:00	28.53	2025-05-08 11:30:00
KO	1h	3.12	2025-05-02 12:30:00	71.43	2025-05-07 09:30:00
GLPI	1h	3.11	2025-05-02 11:30:00	47.22	2025-05-09 09:30:00
UNH	1h	3.27	2025-05-02 11:30:00	398.93	2025-05-05 11:30:00
CVX	2h	4.07	2025-05-02 11:30:00	137.9	2025-05-02 13:30:00
KDP	3h	5.34	2025-05-02 09:30:00	34.35	2025-05-16 09:30:00
CRI	4h	5.57	2025-05-02 09:30:00	34.69	2025-05-12 09:30:00
IP	4h	5.15	2025-05-02 09:30:00	45.64	2025-05-12 09:30:00
IP	3h	4.75	2025-05-02 09:30:00	45.78	2025-05-12 09:30:00
GLPI	1h	3.16	2025-05-02 09:30:00	47.29	2025-05-09 09:30:00
KHC	1h	3.34	2025-05-02 09:30:00	28.62	2025-05-08 11:30:00
ENPH	4h	5.23	2025-05-02 09:30:00	45.79	2025-05-08 09:30:00
BRO	3h	4.2	2025-05-02 09:30:00	110.45	2025-05-08 09:30:00
HRL	1h	3.18	2025-05-02 09:30:00	29.5	2025-05-08 09:30:00
PEG	1h	3.19	2025-05-02 09:30:00	79.66	2025-05-06 10:30:00
FLO	1h	3.14	2025-05-02 09:30:00	17.38	2025-05-02 14:30:00
NXST	2h	4.0	2025-05-02 09:30:00	147.54	2025-05-02 13:30:00
KDP	1h	4.99	2025-05-02 09:30:00	34.49	2025-05-02 09:30:00
LSTR	3h	4.69	2025-05-02 09:30:00	136.69	2025-05-02 09:30:00
PNW	1h	3.45	2025-05-02 09:30:00	94.86	2025-05-02 09:30:00
SOLV	1h	3.43	2025-05-02 09:30:00	66.72	2025-05-02 09:30:00
SQQQ	3h	4.72	2025-05-01 15:30:00	30.01	2025-05-23 09:30:00
MLGO	3h	4.83	2025-05-01 15:30:00	4.87	2025-05-22 12:30:00
MLGO	2h	4.34	2025-05-01 15:30:00	4.87	2025-05-22 09:30:00
SQQQ	2h	4.23	2025-05-01 15:30:00	30.01	2025-05-21 13:30:00
ENPH	3h	4.2	2025-05-01 15:30:00	44.47	2025-05-08 09:30:00
SQQQ	1h	3.79	2025-05-01 15:30:00	30.01	2025-05-06 09:30:00
GLPI	1h	3.38	2025-05-01 14:30:00	47.35	2025-05-09 09:30:00
ENPH	1h	3.68	2025-05-01 14:30:00	44.59	2025-05-02 11:30:00
SOLV	1h	3.28	2025-05-01 14:30:00	65.9	2025-05-02 09:30:00
ENPH	2h	3.93	2025-05-01 13:30:00	44.59	2025-05-08 09:30:00
SEB	2h	4.53	2025-05-01 13:30:00	2572.22	2025-05-02 09:30:00
WFRD	2h	4.27	2025-05-01 13:30:00	42.81	2025-05-02 09:30:00
WFRD	1h	3.7	2025-05-01 13:30:00	42.75	2025-05-01 14:30:00
SEB	3h	4.95	2025-05-01 12:30:00	2572.22	2025-05-02 09:30:00
SBUX	3h	4.54	2025-05-01 12:30:00	81.49	2025-05-02 09:30:00
AFG	1h	3.33	2025-05-01 12:30:00	126.54	2025-05-02 09:30:00
NNN	1h	3.42	2025-05-01 12:30:00	41.19	2025-05-01 12:30:00
LABD	1h	3.67	2025-05-01 11:30:00	7.99	2025-05-06 09:30:00
ENPH	1h	3.46	2025-05-01 10:30:00	44.86	2025-05-02 11:30:00
AFG	1h	3.51	2025-05-01 10:30:00	126.22	2025-05-02 09:30:00
HOLO	1h	4.62	2025-05-01 09:30:00	10.36	2025-05-28 09:30:00
ARE	4h	4.97	2025-05-01 09:30:00	73.65	2025-05-19 13:30:00
CRI	4h	5.06	2025-05-01 09:30:00	33.71	2025-05-12 09:30:00
ARE	3h	4.26	2025-05-01 09:30:00	73.07	2025-05-08 12:30:00
COLM	3h	4.7	2025-05-01 09:30:00	62.74	2025-05-06 15:30:00
COLM	2h	4.35	2025-05-01 09:30:00	63.13	2025-05-06 15:30:00
LABD	3h	4.64	2025-05-01 09:30:00	7.99	2025-05-06 09:30:00
CVX	2h	4.32	2025-05-01 09:30:00	137.38	2025-05-02 13:30:00
CRI	3h	4.46	2025-05-01 09:30:00	33.58	2025-05-02 12:30:00
HAL	1h	3.81	2025-05-01 09:30:00	20.11	2025-05-02 11:30:00
SNDR	4h	6.66	2025-05-01 09:30:00	21.81	2025-05-02 09:30:00
SMG	4h	5.96	2025-05-01 09:30:00	52.42	2025-05-02 09:30:00
WFRD	2h	4.93	2025-05-01 09:30:00	42.92	2025-05-02 09:30:00
WFRD	3h	4.77	2025-05-01 09:30:00	41.98	2025-05-02 09:30:00
SMG	3h	5.62	2025-05-01 09:30:00	52.78	2025-05-01 12:30:00
WFRD	1h	4.51	2025-05-01 09:30:00	43.09	2025-05-01 09:30:00
DOC	3h	4.45	2025-04-30 15:30:00	17.83	2025-05-16 09:30:00
RYN	2h	4.08	2025-04-30 15:30:00	24.45	2025-05-12 09:30:00
FLO	3h	4.25	2025-04-30 15:30:00	17.57	2025-05-08 12:30:00
RYN	1h	3.8	2025-04-30 15:30:00	24.45	2025-05-08 10:30:00
BRO	3h	4.53	2025-04-30 15:30:00	110.58	2025-05-08 09:30:00
PEG	1h	3.63	2025-04-30 15:30:00	79.85	2025-05-06 10:30:00
NEM	1h	3.52	2025-04-30 15:30:00	52.67	2025-05-05 09:30:00
WEN	1h	3.57	2025-04-30 15:30:00	12.5	2025-05-02 11:30:00
LSTR	3h	4.46	2025-04-30 15:30:00	134.17	2025-05-02 09:30:00
WHR	3h	4.24	2025-04-30 15:30:00	76.28	2025-05-02 09:30:00
AFG	1h	3.99	2025-04-30 15:30:00	126.56	2025-05-02 09:30:00
ACGL	1h	3.9	2025-04-30 15:30:00	90.58	2025-05-02 09:30:00
ORI	1h	3.87	2025-04-30 15:30:00	37.58	2025-05-02 09:30:00
WHR	2h	3.78	2025-04-30 15:30:00	76.28	2025-05-02 09:30:00
CHRW	3h	4.55	2025-04-30 15:30:00	89.12	2025-05-01 12:30:00
NNN	1h	3.83	2025-04-30 15:30:00	41.06	2025-05-01 12:30:00
CHRW	2h	4.11	2025-04-30 15:30:00	89.12	2025-05-01 09:30:00
R	2h	4.06	2025-04-30 15:30:00	137.61	2025-05-01 09:30:00
LNT	1h	3.82	2025-04-30 15:30:00	60.98	2025-05-01 09:30:00
BKR	1h	3.81	2025-04-30 15:30:00	35.38	2025-05-01 09:30:00
DOC	4h	4.83	2025-04-30 13:30:00	17.83	2025-05-16 13:30:00
BRO	2h	3.68	2025-04-30 13:30:00	109.32	2025-05-07 09:30:00
COLM	1h	3.36	2025-04-30 13:30:00	61.8	2025-05-05 12:30:00
CART	1h	3.45	2025-04-30 13:30:00	39.86	2025-05-02 09:30:00
WHR	1h	3.37	2025-04-30 13:30:00	76.04	2025-05-02 09:30:00
JD	1h	3.36	2025-04-30 13:30:00	32.37	2025-05-01 10:30:00
KNX	1h	3.48	2025-04-30 13:30:00	38.87	2025-04-30 15:30:00
CHD	3h	4.27	2025-04-30 12:30:00	98.73	2025-05-12 09:30:00
SEB	3h	4.68	2025-04-30 12:30:00	2580.71	2025-05-02 09:30:00
SEB	1h	3.34	2025-04-30 12:30:00	2572.0	2025-05-01 15:30:00
OLLI	1h	3.38	2025-04-30 12:30:00	104.42	2025-05-01 09:30:00
IDA	1h	3.34	2025-04-30 12:30:00	117.36	2025-04-30 15:30:00
CHRW	1h	3.32	2025-04-30 12:30:00	88.02	2025-04-30 15:30:00
FLO	2h	3.96	2025-04-30 11:30:00	17.62	2025-05-08 11:30:00
REG	1h	3.28	2025-04-30 11:30:00	71.48	2025-04-30 15:30:00
EBAY	1h	3.24	2025-04-30 11:30:00	67.05	2025-04-30 12:30:00
UHAL	1h	3.28	2025-04-30 11:30:00	60.84	2025-04-30 11:30:00
CHRW	1h	3.45	2025-04-30 10:30:00	88.31	2025-04-30 15:30:00
CRSP	1h	3.85	2025-04-30 10:30:00	37.96	2025-04-30 13:30:00
WTW	4h	4.95	2025-04-30 09:30:00	305.45	2025-05-08 09:30:00
SQQQ	2h	3.56	2025-04-29 15:30:00	31.1	2025-05-21 13:30:00
CHRW	1h	3.47	2025-04-29 15:30:00	88.31	2025-04-30 15:30:00
HOLO	1h	3.5	2025-04-29 13:30:00	11.19	2025-05-28 09:30:00
PG	4h	4.83	2025-04-29 13:30:00	162.23	2025-05-15 09:30:00
FLO	2h	4.02	2025-04-29 13:30:00	17.58	2025-05-08 11:30:00
RYAN	2h	3.81	2025-04-29 13:30:00	64.69	2025-05-02 11:30:00
ODFL	4h	4.94	2025-04-29 13:30:00	149.63	2025-05-02 09:30:00
WHR	2h	3.98	2025-04-29 13:30:00	77.02	2025-05-02 09:30:00
FRPT	2h	4.08	2025-04-29 13:30:00	74.07	2025-05-01 09:30:00
ODFL	2h	3.89	2025-04-29 13:30:00	149.56	2025-04-30 15:30:00
CPB	3h	4.31	2025-04-29 12:30:00	36.02	2025-05-12 15:30:00
CRI	3h	4.87	2025-04-29 12:30:00	34.27	2025-05-02 12:30:00
LSTR	1h	3.17	2025-04-29 12:30:00	135.15	2025-05-02 09:30:00
OLLI	1h	3.27	2025-04-29 12:30:00	105.39	2025-05-01 09:30:00
ODFL	3h	4.36	2025-04-29 12:30:00	149.56	2025-04-30 15:30:00
CVS	1h	3.42	2025-04-29 12:30:00	64.83	2025-04-30 09:30:00
FRPT	1h	3.35	2025-04-29 11:30:00	72.5	2025-05-01 10:30:00
CVS	1h	3.29	2025-04-29 10:30:00	64.8	2025-04-30 09:30:00
