ticker	date	score	signal_price	nx_1h
CEG	2025-06-03	3	313.11	True
CGNX	2025-06-03	3	29.68	True
CHE	2025-06-03	3	567.04	False
CHH	2025-06-03	3	124.39	False
CHTR	2025-06-03	4	389.54	False
CIVI	2025-06-03	3	27.9	False
CL	2025-06-03	3	90.95	True
CNH	2025-06-03	4	12.41	False
COKE	2025-06-03	4	111.15	False
COLD	2025-06-03	4	16.47	False
COLM	2025-06-03	4	61.15	False
COO	2025-06-03	3	66.25	False
CPRT	2025-06-03	3	50.58	False
CRI	2025-06-03	4	30.05	False
CTRA	2025-06-03	3	24.97	True
DAR	2025-06-03	3	30.59	False
DHR	2025-06-03	3	188.8	False
DOW	2025-06-03	4	27.08	False
DVA	2025-06-03	4	134.4	False
ENOV	2025-06-03	4	29.56	False
EPAM	2025-06-03	4	170.66	False
EQT	2025-06-03	3	56.4	True
EXAS	2025-06-03	4	55.03	True
EXEL	2025-06-03	3	42.66	True
EXPD	2025-06-03	3	111.28	False
FCNCA	2025-06-03	4	1824.41	False
FNF	2025-06-03	3	54.37	False
G	2025-06-03	4	42.63	False
GDDY	2025-06-03	3	180.29	False
GFS	2025-06-03	3	35.83	False
GLPI	2025-06-03	3	46.4	False
GOOG	2025-06-03	3	169.03	True
GOOGL	2025-06-03	4	167.55	True
GRAL	2025-06-03	4	38.95	True
HAS	2025-06-03	3	65.54	True
HHH	2025-06-03	3	67.53	False
HIG	2025-06-03	3	128.76	True
HOLO	2025-06-03	3	5.32	False
HUN	2025-06-03	4	11.06	False
IAC	2025-06-03	4	35.56	False
IBKR	2025-06-03	3	207.12	True
IP	2025-06-03	4	47.28	False
IPG	2025-06-03	4	22.82	False
IQV	2025-06-03	3	139.61	False
ISRG	2025-06-03	3	550.77	True
IT	2025-06-03	4	428.5	False
IVZ	2025-06-03	3	14.39	False
JNPR	2025-06-03	4	35.88	False
KIM	2025-06-03	3	21.1	True
LABD	2025-06-03	3	7.59	False
LBRDA	2025-06-03	4	92.1	False
LBRDK	2025-06-03	4	92.79	False
LHX	2025-06-03	4	242.32	True
LNW	2025-06-03	3	84.95	False
LUNR	2025-06-03	3	11.0	False
LUV	2025-06-03	3	32.71	True
LYFT	2025-06-03	3	15.35	False
LYV	2025-06-03	3	136.35	False
MAN	2025-06-03	3	40.06	False
MAT	2025-06-03	3	18.55	False
MCD	2025-06-03	3	312.26	False
MLGO	2025-06-03	4	1.26	False
MNST	2025-06-03	3	63.65	True
MOH	2025-06-03	4	293.97	False
MORN	2025-06-03	3	306.67	True
MTDR	2025-06-03	3	43.49	True
NFE	2025-06-03	3	2.57	False
NOW	2025-06-03	3	1010.4	True
NTRS	2025-06-03	3	106.13	True
NWL	2025-06-03	3	5.03	False
NWSA	2025-06-03	3	27.95	False
NXST	2025-06-03	4	167.25	False
OKTA	2025-06-03	3	103.57	False
OLLI	2025-06-03	4	109.68	False
OMC	2025-06-03	4	70.41	False
OPEN	2025-06-03	3	0.59	False
OVV	2025-06-03	3	36.67	True
PEN	2025-06-03	4	256.62	False
PENN	2025-06-03	3	14.75	False
PHUN	2025-06-03	4	3.0	False
PODD	2025-06-03	3	320.36	True
PPG	2025-06-03	4	109.93	False
PVH	2025-06-03	3	81.36	True
RHI	2025-06-03	4	44.72	False
RRX	2025-06-03	4	131.86	False
RYN	2025-06-03	3	23.19	False
SAM	2025-06-03	4	220.27	False
SMG	2025-06-03	4	57.5	False
ST	2025-06-03	3	26.04	True
STE	2025-06-03	3	242.12	True
SW	2025-06-03	4	42.38	False
TAP	2025-06-03	4	52.78	False
TDG	2025-06-03	3	1447.31	True
TFSL	2025-06-03	3	13.04	False
TFX	2025-06-03	3	120.15	False
TLRY	2025-06-03	3	0.4	False
TPL	2025-06-03	3	1108.18	False
TPR	2025-06-03	4	78.6	False
TRMB	2025-06-03	3	71.75	True
UA	2025-06-03	3	6.16	True
UAA	2025-06-03	4	6.51	True
UBER	2025-06-03	3	83.06	False
VOYA	2025-06-03	4	66.51	False
WAT	2025-06-03	3	342.22	False
WOLF	2025-06-03	4	1.24	False
XOM	2025-06-03	3	104.0	False
AA	2025-06-02	4	26.29	False
AAL	2025-06-02	4	11.27	False
AAON	2025-06-02	4	93.53	False
ACAD	2025-06-02	3	21.38	True
ACHR	2025-06-02	4	9.76	False
ACLX	2025-06-02	3	61.6	True
ADSK	2025-06-02	3	293.69	True
AFRM	2025-06-02	3	52.12	True
AGCO	2025-06-02	4	97.66	False
AGNC	2025-06-02	3	8.84	False
AGO	2025-06-02	3	84.13	False
ALB	2025-06-02	4	54.53	False
AMG	2025-06-02	4	175.36	True
APLS	2025-06-02	3	17.91	True
APO	2025-06-02	4	129.07	False
APPF	2025-06-02	4	207.33	False
APTV	2025-06-02	3	65.13	True
ARW	2025-06-02	3	116.94	False
AXTA	2025-06-02	4	30.46	False
AYI	2025-06-02	3	256.42	False
AZTA	2025-06-02	4	26.19	False
BAH	2025-06-02	3	102.94	False
BBWI	2025-06-02	4	26.94	False
BEPC	2025-06-02	3	29.03	True
BF-B	2025-06-02	4	33.05	False
BFAM	2025-06-02	4	127.59	True
BG	2025-06-02	3	77.86	False
BHF	2025-06-02	3	58.52	False
BHVN	2025-06-02	4	14.7	False
BIIB	2025-06-02	3	130.88	True
BILL	2025-06-02	4	42.57	False
BK	2025-06-02	3	88.35	True
BLK	2025-06-02	4	972.43	True
BMRN	2025-06-02	3	57.13	False
BPOP	2025-06-02	3	103.33	True
BRK-B	2025-06-02	4	501.53	False
BRKR	2025-06-02	3	36.56	False
BSX	2025-06-02	4	103.96	False
BURL	2025-06-02	4	228.04	False
C	2025-06-02	3	74.91	True
CACI	2025-06-02	4	412.9	False
CAR	2025-06-02	3	118.46	True
CASY	2025-06-02	4	439.02	False
CC	2025-06-02	4	9.27	False
CCK	2025-06-02	3	96.38	False
CE	2025-06-02	3	51.83	True
CERT	2025-06-02	3	11.0	False
CFLT	2025-06-02	4	22.83	True
CG	2025-06-02	4	44.83	True
CGNX	2025-06-02	3	29.68	False
CHE	2025-06-02	3	567.75	False
CHH	2025-06-02	3	124.43	False
CHRW	2025-06-02	4	95.75	False
CHTR	2025-06-02	4	391.1	False
CI	2025-06-02	4	312.53	False
CIVI	2025-06-02	3	28.57	False
CLSK	2025-06-02	4	8.57	False
CLX	2025-06-02	4	130.09	False
CMG	2025-06-02	4	49.28	False
CNC	2025-06-02	3	54.83	False
CNH	2025-06-02	4	12.64	False
COF	2025-06-02	3	188.1	False
COIN	2025-06-02	3	245.2	False
COLD	2025-06-02	3	16.43	False
COO	2025-06-02	3	66.99	False
CPAY	2025-06-02	3	321.04	False
CPNG	2025-06-02	3	27.9	True
CPRT	2025-06-02	3	50.88	False
CRH	2025-06-02	3	90.1	False
CRI	2025-06-02	4	30.11	False
CRL	2025-06-02	3	134.56	False
CROX	2025-06-02	4	101.53	False
CRUS	2025-06-02	4	97.52	False
CSGP	2025-06-02	4	72.31	False
CSL	2025-06-02	4	369.22	False
CTSH	2025-06-02	3	80.1	True
CUZ	2025-06-02	3	27.98	True
CWEN	2025-06-02	3	30.28	True
DAL	2025-06-02	3	48.34	False
DDS	2025-06-02	4	395.17	False
DE	2025-06-02	4	505.23	False
DECK	2025-06-02	3	103.85	False
DG	2025-06-02	3	96.97	True
DHR	2025-06-02	3	189.05	False
DJT	2025-06-02	3	20.84	False
DOW	2025-06-02	4	26.95	False
DPZ	2025-06-02	3	464.84	False
DUO	2025-06-02	4	3.22	False
DVA	2025-06-02	4	134.52	False
DVN	2025-06-02	3	30.95	False
DXCM	2025-06-02	4	85.56	True
EEFT	2025-06-02	3	107.68	True
EIX	2025-06-02	3	55.29	False
EMN	2025-06-02	3	77.74	False
ENOV	2025-06-02	4	29.61	False
ENTG	2025-06-02	3	66.56	False
EPAM	2025-06-02	4	171.2	False
ESAB	2025-06-02	4	121.63	False
ETN	2025-06-02	4	316.75	False
EXP	2025-06-02	4	196.44	False
EXPD	2025-06-02	3	111.19	False
FAF	2025-06-02	3	54.87	False
FCNCA	2025-06-02	4	1801.35	False
FDS	2025-06-02	4	453.7	False
FDX	2025-06-02	3	216.42	False
FIX	2025-06-02	3	473.3	True
FLS	2025-06-02	3	49.18	False
FRPT	2025-06-02	4	79.18	False
FTNT	2025-06-02	3	101.16	False
G	2025-06-02	4	42.65	False
GERN	2025-06-02	4	1.41	True
GFS	2025-06-02	3	35.74	False
GLOB	2025-06-02	4	94.53	False
GLPI	2025-06-02	3	46.38	False
GRAL	2025-06-02	3	37.98	True
GS	2025-06-02	3	596.05	True
GTLB	2025-06-02	4	45.62	False
HHH	2025-06-02	3	67.49	False
HII	2025-06-02	4	221.8	False
HIW	2025-06-02	3	29.48	True
HLT	2025-06-02	4	246.77	True
HOLO	2025-06-02	3	5.36	False
HOLX	2025-06-02	3	62.05	True
HON	2025-06-02	3	225.24	True
HPE	2025-06-02	3	17.19	False
HSIC	2025-06-02	3	69.31	False
HUN	2025-06-02	4	10.91	False
IAC	2025-06-02	4	35.67	False
IBKR	2025-06-02	3	206.59	True
INCY	2025-06-02	3	65.07	True
INSP	2025-06-02	4	134.01	False
IQV	2025-06-02	3	139.17	False
IT	2025-06-02	4	429.93	False
ITT	2025-06-02	3	148.84	True
ITW	2025-06-02	3	241.13	False
J	2025-06-02	4	123.7	False
JBHT	2025-06-02	4	135.82	False
JBL	2025-06-02	4	166.54	True
JHG	2025-06-02	4	36.03	False
JNPR	2025-06-02	3	35.88	False
KBR	2025-06-02	4	50.88	False
KD	2025-06-02	4	38.71	True
KKR	2025-06-02	3	120.27	True
KRYS	2025-06-02	3	124.85	False
KVUE	2025-06-02	3	23.62	False
LBRDA	2025-06-02	3	91.97	False
LBRDK	2025-06-02	3	92.7	False
LCID	2025-06-02	4	2.13	False
LDOS	2025-06-02	4	140.66	False
LFUS	2025-06-02	4	203.65	False
LHX	2025-06-02	3	241.37	True
LIN	2025-06-02	3	464.39	True
LINE	2025-06-02	4	42.44	False
LLYVA	2025-06-02	4	71.55	False
LNC	2025-06-02	3	32.68	False
LPX	2025-06-02	4	88.47	False
LSCC	2025-06-02	4	44.44	False
LUNR	2025-06-02	3	11.07	True
LYV	2025-06-02	3	136.56	False
MAN	2025-06-02	4	40.22	False
MARA	2025-06-02	4	14.15	False
MAS	2025-06-02	4	61.03	False
MCD	2025-06-02	4	312.65	False
MEDP	2025-06-02	4	295.22	False
MIDD	2025-06-02	4	143.99	False
MKSI	2025-06-02	3	81.82	False
MLGO	2025-06-02	4	1.29	False
MLM	2025-06-02	4	537.85	False
MNST	2025-06-02	3	63.53	True
MOH	2025-06-02	3	293.95	False
MORN	2025-06-02	3	305.25	True
MPW	2025-06-02	3	4.48	False
MRK	2025-06-02	3	75.97	False
MS	2025-06-02	3	127.32	True
MSCI	2025-06-02	3	558.53	False
MUSA	2025-06-02	4	424.42	False
NCLH	2025-06-02	4	17.53	False
NCNO	2025-06-02	3	26.02	True
NFE	2025-06-02	3	2.47	False
NOW	2025-06-02	3	1008.29	True
NTRS	2025-06-02	3	105.92	True
NU	2025-06-02	3	11.81	False
NVR	2025-06-02	3	7023.5	False
NVT	2025-06-02	3	64.56	True
NWSA	2025-06-02	3	27.78	True
ODFL	2025-06-02	4	159.11	False
OLLI	2025-06-02	3	112.44	False
OLN	2025-06-02	4	18.91	False
ON	2025-06-02	3	41.82	False
OTIS	2025-06-02	3	93.77	False
OVV	2025-06-02	3	37.06	True
OWL	2025-06-02	4	18.51	False
PARAA	2025-06-02	4	22.42	False
PAYC	2025-06-02	3	257.59	True
PAYX	2025-06-02	3	156.39	True
PCTY	2025-06-02	3	188.76	False
PEN	2025-06-02	4	259.29	False
PENN	2025-06-02	3	14.73	False
PHUN	2025-06-02	4	2.94	False
PLD	2025-06-02	3	107.87	True
PODD	2025-06-02	3	324.21	True
POOL	2025-06-02	3	298.11	False
PPG	2025-06-02	4	109.77	False
PR	2025-06-02	3	12.78	False
PRGO	2025-06-02	3	26.65	True
PRI	2025-06-02	4	269.04	False
PSX	2025-06-02	3	113.5	False
PTC	2025-06-02	3	166.58	False
PTCT	2025-06-02	3	48.63	True
PVH	2025-06-02	3	81.98	True
PYPL	2025-06-02	4	69.99	False
QBTS	2025-06-02	3	15.97	True
QDEL	2025-06-02	3	29.56	False
QMCO	2025-06-02	3	11.33	False
QS	2025-06-02	3	3.91	False
REXR	2025-06-02	4	35.16	True
REYN	2025-06-02	3	21.9	False
RGA	2025-06-02	3	202.1	False
RGEN	2025-06-02	4	117.54	False
RH	2025-06-02	3	167.12	False
RHI	2025-06-02	4	44.68	False
RL	2025-06-02	4	274.77	True
RNG	2025-06-02	4	25.73	False
ROST	2025-06-02	4	139.28	False
RPM	2025-06-02	3	112.01	True
RRC	2025-06-02	3	38.82	False
RRX	2025-06-02	4	131.77	False
SAIA	2025-06-02	3	261.35	False
SCHW	2025-06-02	4	87.46	True
SLM	2025-06-02	4	32.08	False
SMG	2025-06-02	4	57.67	False
SNDR	2025-06-02	3	23.33	False
SNRE	2025-06-02	3	51.33	False
SNX	2025-06-02	4	119.22	False
SON	2025-06-02	4	44.2	False
ST	2025-06-02	3	25.76	True
STE	2025-06-02	3	242.06	True
SW	2025-06-02	4	42.33	False
SYF	2025-06-02	4	57.36	False
SYY	2025-06-02	3	72.46	True
TAP	2025-06-02	4	52.69	False
TEAM	2025-06-02	4	203.98	False
TEL	2025-06-02	3	158.96	True
TFX	2025-06-02	3	119.55	False
TGTX	2025-06-02	4	35.13	True
TJX	2025-06-02	3	126.56	False
TKR	2025-06-02	3	68.44	False
TPL	2025-06-02	3	1113.78	False
TPR	2025-06-02	4	77.93	False
TREX	2025-06-02	4	53.03	False
TRMB	2025-06-02	3	70.05	True
TRU	2025-06-02	3	84.17	False
TRV	2025-06-02	3	274.96	True
TSCO	2025-06-02	4	47.54	False
TTC	2025-06-02	3	73.93	True
TTEK	2025-06-02	3	34.24	False
TTWO	2025-06-02	4	224.65	False
TXRH	2025-06-02	4	194.37	True
UA	2025-06-02	3	6.16	True
UAA	2025-06-02	4	6.53	True
UBER	2025-06-02	3	83.42	False
UHS	2025-06-02	3	187.03	False
VFC	2025-06-02	4	12.19	False
VICI	2025-06-02	4	31.58	True
VKTX	2025-06-02	3	26.05	False
VMC	2025-06-02	4	262.17	False
VNO	2025-06-02	3	37.28	False
VOYA	2025-06-02	3	66.05	False
WAL	2025-06-02	3	71.52	False
WBS	2025-06-02	3	51.27	True
WCC	2025-06-02	3	164.69	False
WDC	2025-06-02	3	51.62	True
WEX	2025-06-02	4	130.65	False
WFRD	2025-06-02	3	43.68	False
WH	2025-06-02	3	81.92	False
WHR	2025-06-02	4	77.46	False
WLK	2025-06-02	4	68.83	False
WOLF	2025-06-02	4	1.23	False
WSO	2025-06-02	4	434.33	False
WST	2025-06-02	4	209.39	False
WU	2025-06-02	4	9.25	False
XPEV	2025-06-02	3	19.19	False
XPO	2025-06-02	4	112.45	False
YUM	2025-06-02	3	143.85	False
Z	2025-06-02	3	66.53	True
ZBRA	2025-06-02	4	286.27	True
ZG	2025-06-02	3	65.56	True
AAOI	2025-05-30	4	15.51	False
AAON	2025-05-30	4	95.74	False
AAPL	2025-05-30	3	198.95	False
ABNB	2025-05-30	3	127.81	False
ACHC	2025-05-30	4	22.62	False
ACHR	2025-05-30	3	10.11	False
ADM	2025-05-30	3	48.07	False
ADMA	2025-05-30	4	19.77	False
ADSK	2025-05-30	3	295.55	True
AGCO	2025-05-30	3	98.89	False
AKAM	2025-05-30	3	75.07	False
ALB	2025-05-30	3	55.69	False
ALGM	2025-05-30	4	25.22	True
ALT	2025-05-30	4	5.45	False
AMAT	2025-05-30	3	155.38	False
AMTM	2025-05-30	4	20.33	False
ANET	2025-05-30	3	85.48	False
APLS	2025-05-30	4	16.95	False
APO	2025-05-30	3	129.33	False
APPF	2025-05-30	4	208.32	False
ARES	2025-05-30	3	163.58	True
ARGX	2025-05-30	3	572.92	False
ARM	2025-05-30	3	122.95	False
AS	2025-05-30	3	36.32	True
ASTS	2025-05-30	3	22.75	False
AVY	2025-05-30	4	176.83	False
AWI	2025-05-30	3	155.35	True
AXTA	2025-05-30	4	30.72	False
AYI	2025-05-30	4	258.1	False
AZTA	2025-05-30	4	27.17	False
BA	2025-05-30	3	205.31	True
BABA	2025-05-30	3	113.39	False
BAH	2025-05-30	3	105.48	False
BBWI	2025-05-30	3	28.08	False
BEPC	2025-05-30	3	29.23	True
BF-B	2025-05-30	4	33.59	False
BHVN	2025-05-30	4	14.57	False
BILI	2025-05-30	3	18.09	True
BILL	2025-05-30	4	42.94	False
BK	2025-05-30	3	88.55	True
BLD	2025-05-30	3	280.45	False
BLDR	2025-05-30	4	107.68	False
BLK	2025-05-30	4	969.95	True
BRK-B	2025-05-30	3	503.21	False
BSY	2025-05-30	3	47.82	True
BURL	2025-05-30	4	227.13	False
BX	2025-05-30	3	137.0	False
CARR	2025-05-30	4	70.99	False
CART	2025-05-30	3	45.53	True
CAVA	2025-05-30	4	80.18	False
CDW	2025-05-30	4	179.85	False
CEG	2025-05-30	3	302.1	True
CERT	2025-05-30	3	11.32	False
CHTR	2025-05-30	4	391.0	False
CIVI	2025-05-30	3	27.84	False
CLF	2025-05-30	4	5.72	False
CLH	2025-05-30	3	225.06	False
CMG	2025-05-30	4	49.62	False
CNH	2025-05-30	4	12.57	False
CNP	2025-05-30	4	37.03	False
COIN	2025-05-30	3	246.17	True
COLB	2025-05-30	3	23.32	False
COLM	2025-05-30	4	63.81	False
COST	2025-05-30	3	1039.42	True
CPAY	2025-05-30	3	325.46	False
CPRT	2025-05-30	3	50.99	False
CRH	2025-05-30	3	89.75	False
CRI	2025-05-30	4	31.47	False
CRL	2025-05-30	3	136.33	True
CRSP	2025-05-30	4	35.65	False
CRUS	2025-05-30	4	98.03	False
CSCO	2025-05-30	3	62.51	True
CSL	2025-05-30	4	378.2	False
CTRA	2025-05-30	3	24.61	True
CZR	2025-05-30	4	26.95	False
DAL	2025-05-30	3	48.29	False
DAR	2025-05-30	4	30.81	False
DCI	2025-05-30	3	69.42	True
DDS	2025-05-30	3	397.33	True
DE	2025-05-30	4	505.14	True
DG	2025-05-30	3	96.95	True
DHI	2025-05-30	4	117.61	False
DLB	2025-05-30	3	74.15	False
DOV	2025-05-30	4	177.6	False
DPZ	2025-05-30	3	473.14	False
DUO	2025-05-30	4	3.26	False
DVA	2025-05-30	4	136.04	False
DVN	2025-05-30	3	30.52	False
DXYZ	2025-05-30	3	42.7	True
EIX	2025-05-30	4	55.32	False
EME	2025-05-30	3	467.77	True
EMN	2025-05-30	3	77.83	False
EMR	2025-05-30	3	119.1	True
ENOV	2025-05-30	4	31.35	False
ENPH	2025-05-30	3	38.96	False
EPAM	2025-05-30	4	173.37	False
EQT	2025-05-30	3	54.73	True
ESAB	2025-05-30	4	123.22	False
ETN	2025-05-30	3	319.91	True
EXE	2025-05-30	4	116.08	True
EXEL	2025-05-30	4	42.51	True
EXP	2025-05-30	4	200.53	False
F	2025-05-30	4	10.2	False
FBIN	2025-05-30	3	50.36	False
FCNCA	2025-05-30	4	1824.87	False
FDS	2025-05-30	4	452.38	True
FDX	2025-05-30	3	216.6	False
FIX	2025-05-30	3	472.86	True
FNB	2025-05-30	4	13.92	False
FND	2025-05-30	3	71.75	False
FRPT	2025-05-30	4	79.34	False
FTNT	2025-05-30	3	101.17	False
FWONA	2025-05-30	4	87.06	True
FWONK	2025-05-30	4	95.32	True
FYBR	2025-05-30	3	36.22	False
G	2025-05-30	3	42.76	False
GDDY	2025-05-30	4	180.33	False
GERN	2025-05-30	4	1.46	True
GFS	2025-05-30	3	35.83	False
GLOB	2025-05-30	4	98.04	False
GME	2025-05-30	3	29.58	True
GNRC	2025-05-30	4	122.53	False
GPK	2025-05-30	4	22.12	False
GRAL	2025-05-30	3	38.1	True
GRMN	2025-05-30	3	200.68	True
GS	2025-05-30	3	597.62	True
GTLB	2025-05-30	4	45.22	False
HAS	2025-05-30	3	66.7	True
HBAN	2025-05-30	3	15.6	True
HII	2025-05-30	4	222.06	False
HOLO	2025-05-30	3	5.86	False
HPE	2025-05-30	3	17.17	True
HPQ	2025-05-30	3	24.57	False
HUBB	2025-05-30	3	390.44	True
HUBS	2025-05-30	3	576.9	False
HUN	2025-05-30	3	11.12	False
IAC	2025-05-30	4	35.71	False
INTC	2025-05-30	3	19.57	False
IOVA	2025-05-30	3	1.73	False
IP	2025-05-30	4	47.88	False
IPG	2025-05-30	4	24.16	False
IT	2025-05-30	4	432.93	False
ITT	2025-05-30	3	149.45	True
J	2025-05-30	4	126.04	True
JAZZ	2025-05-30	3	107.63	False
JBHT	2025-05-30	3	138.48	False
JD	2025-05-30	3	32.35	False
JEF	2025-05-30	4	48.65	False
JNPR	2025-05-30	3	35.88	False
KBR	2025-05-30	4	51.4	False
KEYS	2025-05-30	4	157.37	False
KLAC	2025-05-30	3	746.92	True
KVUE	2025-05-30	3	23.56	False
LBRDA	2025-05-30	3	91.86	False
LBRDK	2025-05-30	3	92.81	False
LCID	2025-05-30	3	2.22	False
LDOS	2025-05-30	4	146.88	False
LEGN	2025-05-30	4	28.5	False
LEN	2025-05-30	3	105.35	False
LFUS	2025-05-30	3	205.56	False
LII	2025-05-30	4	566.09	False
LLYVA	2025-05-30	4	71.38	False
LNC	2025-05-30	3	32.85	False
LNW	2025-05-30	3	90.99	True
LOAR	2025-05-30	3	85.14	False
LPX	2025-05-30	3	90.1	False
LSCC	2025-05-30	4	45.24	False
LSTR	2025-05-30	4	137.28	False
LUNR	2025-05-30	3	11.29	True
MAN	2025-05-30	4	41.97	False
MARA	2025-05-30	4	14.26	False
MAS	2025-05-30	4	62.41	False
MDGL	2025-05-30	3	270.4	False
MEDP	2025-05-30	3	295.32	False
MELI	2025-05-30	3	2549.43	True
MHK	2025-05-30	4	100.5	False
MIDD	2025-05-30	3	146.12	True
MKSI	2025-05-30	3	81.21	False
MLGO	2025-05-30	3	1.43	False
MLM	2025-05-30	4	542.86	False
MORN	2025-05-30	3	306.08	True
MPW	2025-05-30	3	4.57	False
MS	2025-05-30	3	127.74	True
MSTR	2025-05-30	4	364.52	False
MTB	2025-05-30	3	182.34	True
MTDR	2025-05-30	3	43.08	False
MUSA	2025-05-30	4	429.16	False
NCLH	2025-05-30	3	17.55	False
NFE	2025-05-30	3	2.49	False
NOW	2025-05-30	3	1008.59	True
NTRA	2025-05-30	3	155.29	True
NUE	2025-05-30	3	107.78	False
NUVL	2025-05-30	3	72.37	True
NVT	2025-05-30	3	65.17	True
NWL	2025-05-30	4	5.35	False
NWSA	2025-05-30	3	28.07	True
NXPI	2025-05-30	3	190.43	False
NXST	2025-05-30	4	169.62	True
OC	2025-05-30	4	134.39	False
ODFL	2025-05-30	4	160.43	False
OKE	2025-05-30	4	80.29	False
OKTA	2025-05-30	3	102.75	False
OLED	2025-05-30	4	143.96	False
OLLI	2025-05-30	3	110.8	False
OMC	2025-05-30	4	73.46	False
ONTO	2025-05-30	4	91.56	False
OPFI	2025-05-30	3	12.64	True
OVV	2025-05-30	3	36.05	False
OZK	2025-05-30	3	44.47	False
PAYC	2025-05-30	3	255.96	True
PCTY	2025-05-30	3	188.68	False
PDD	2025-05-30	3	96.87	False
PENN	2025-05-30	3	14.81	False
PHM	2025-05-30	3	97.78	False
PHUN	2025-05-30	4	2.96	False
PK	2025-05-30	3	10.44	False
PNC	2025-05-30	3	174.48	True
PNFP	2025-05-30	4	106.11	False
POOL	2025-05-30	3	300.8	False
PPG	2025-05-30	3	109.97	False
PWR	2025-05-30	3	338.75	True
PYPL	2025-05-30	4	70.2	False
QBTS	2025-05-30	3	15.9	True
QMCO	2025-05-30	3	11.83	True
QS	2025-05-30	3	3.98	False
R	2025-05-30	3	148.54	False
RARE	2025-05-30	3	33.63	False
RBC	2025-05-30	3	365.15	True
RF	2025-05-30	4	21.48	False
RH	2025-05-30	4	180.68	False
RHI	2025-05-30	3	45.99	False
RITM	2025-05-30	3	11.15	False
RMD	2025-05-30	3	243.8	False
ROIV	2025-05-30	3	10.9	True
ROST	2025-05-30	4	138.85	False
RPRX	2025-05-30	3	32.75	False
RRX	2025-05-30	4	133.42	True
RS	2025-05-30	3	288.75	False
SAIC	2025-05-30	4	114.37	False
SAM	2025-05-30	4	228.69	False
SBUX	2025-05-30	3	83.45	False
SCHW	2025-05-30	4	87.77	True
SCI	2025-05-30	4	77.49	True
SE	2025-05-30	3	158.61	True
SEE	2025-05-30	3	32.42	True
SHC	2025-05-30	4	12.23	False
SITE	2025-05-30	4	116.96	False
SLM	2025-05-30	3	32.25	False
SN	2025-05-30	4	91.79	False
SNDR	2025-05-30	3	23.21	False
SNOW	2025-05-30	3	202.78	True
SNX	2025-05-30	4	120.74	True
SOFI	2025-05-30	4	13.07	False
SON	2025-05-30	4	45.22	False
SRPT	2025-05-30	3	37.21	False
STLD	2025-05-30	4	122.5	False
STT	2025-05-30	3	96.04	True
STZ	2025-05-30	4	177.58	False
SW	2025-05-30	4	42.92	False
SWKS	2025-05-30	4	68.73	False
SYK	2025-05-30	3	380.91	False
TAP	2025-05-30	4	53.3	False
TEAM	2025-05-30	3	204.34	False
TFSL	2025-05-30	3	13.22	False
TFX	2025-05-30	3	121.9	False
TGT	2025-05-30	3	94.25	False
TKO	2025-05-30	3	156.11	False
TKR	2025-05-30	3	68.81	False
TREX	2025-05-30	4	55.65	False
TRGP	2025-05-30	3	157.43	False
TROW	2025-05-30	4	93.41	False
TSCO	2025-05-30	4	48.49	False
TT	2025-05-30	3	430.59	True
TTD	2025-05-30	3	73.75	True
TW	2025-05-30	4	143.49	True
TXRH	2025-05-30	3	194.27	True
TXT	2025-05-30	3	74.04	True
UA	2025-05-30	3	6.28	True
UNP	2025-05-30	3	221.11	False
URI	2025-05-30	3	712.34	True
VFC	2025-05-30	3	12.41	False
VICI	2025-05-30	4	31.53	False
VNOM	2025-05-30	3	39.57	False
VTR	2025-05-30	3	64.24	False
WEX	2025-05-30	4	132.87	False
WH	2025-05-30	3	82.08	False
WHR	2025-05-30	3	77.38	False
WLK	2025-05-30	4	70.29	False
WOLF	2025-05-30	3	1.25	False
WSC	2025-05-30	4	27.0	False
WSM	2025-05-30	3	162.02	False
WTFC	2025-05-30	3	119.08	True
WU	2025-05-30	4	9.27	False
WYNN	2025-05-30	4	90.03	False
XIACY	2025-05-30	4	32.0	False
XOM	2025-05-30	4	101.75	False
ZBRA	2025-05-30	3	285.24	True
AA	2025-05-29	4	27.64	False
AAL	2025-05-29	3	11.35	True
AAOI	2025-05-29	4	16.93	True
AAON	2025-05-29	4	96.14	False
ABT	2025-05-29	3	132.44	True
ACHC	2025-05-29	4	22.8	False
ACLX	2025-05-29	3	62.24	True
ADBE	2025-05-29	3	411.75	True
ADC	2025-05-29	3	74.24	False
ADMA	2025-05-29	3	19.73	False
AFG	2025-05-29	3	122.02	False
AFL	2025-05-29	3	102.34	False
AIZ	2025-05-29	3	198.01	True
ALL	2025-05-29	3	205.25	True
ALNY	2025-05-29	3	287.83	True
AMG	2025-05-29	4	174.02	False
AMH	2025-05-29	4	37.29	False
AMTM	2025-05-29	3	20.42	False
APPF	2025-05-29	3	207.55	False
APTV	2025-05-29	3	68.07	True
ATO	2025-05-29	3	153.74	False
AWI	2025-05-29	3	155.05	True
AWK	2025-05-29	3	141.06	False
AYI	2025-05-29	3	261.14	False
AZTA	2025-05-29	4	27.07	False
BABA	2025-05-29	4	116.93	False
BBWI	2025-05-29	4	28.23	False
BF-B	2025-05-29	4	33.88	False
BFAM	2025-05-29	3	127.88	True
BHF	2025-05-29	4	58.58	True
BHVN	2025-05-29	4	14.9	False
BILI	2025-05-29	3	19.07	True
BILL	2025-05-29	4	43.38	False
BIRK	2025-05-29	3	53.19	False
