ticker	interval	score	signal_date	signal_price	breakthrough_date
MP	15m	2.28	2025-05-27 11:30:00	19.22	2025-05-28 11:00:00
MP	10m	1.8	2025-05-27 11:30:00	19.26	2025-05-28 10:10:00
COKE	5m	1.22	2025-05-27 11:30:00	112.97	2025-05-27 14:00:00
MCD	15m	2.21	2025-05-27 11:30:00	314.08	2025-05-27 13:45:00
MKTX	30m	2.63	2025-05-27 11:30:00	217.23	2025-05-27 13:30:00
LEGN	15m	2.23	2025-05-27 11:30:00	28.45	2025-05-27 13:30:00
MLGO	5m	1.29	2025-05-27 11:25:00	1.66	2025-05-27 15:25:00
FRPT	10m	1.8	2025-05-27 11:20:00	83.26	2025-05-27 15:20:00
UNH	10m	1.71	2025-05-27 11:20:00	293.78	2025-05-27 15:20:00
EA	10m	1.64	2025-05-27 11:20:00	146.74	2025-05-27 13:00:00
MKTX	10m	1.72	2025-05-27 11:20:00	216.94	2025-05-27 12:00:00
TPL	15m	2.2	2025-05-27 11:15:00	1260.01	2025-06-03 11:00:00
UNH	15m	2.31	2025-05-27 11:15:00	293.78	2025-05-27 15:30:00
EA	15m	2.18	2025-05-27 11:15:00	146.74	2025-05-27 14:00:00
JNJ	15m	2.23	2025-05-27 11:15:00	152.79	2025-05-27 12:45:00
WMS	15m	2.23	2025-05-27 11:15:00	109.73	2025-05-27 12:00:00
MKTX	15m	2.2	2025-05-27 11:15:00	216.94	2025-05-27 12:00:00
COLD	10m	1.83	2025-05-27 11:10:00	16.77	2025-05-28 13:20:00
FUTU	5m	1.15	2025-05-27 11:10:00	110.28	2025-05-28 09:35:00
GDDY	10m	1.84	2025-05-27 11:10:00	182.31	2025-05-27 14:40:00
MLGO	5m	1.48	2025-05-27 11:05:00	1.7	2025-05-27 15:25:00
MP	5m	1.34	2025-05-27 11:05:00	19.18	2025-05-27 12:05:00
TPL	10m	2.01	2025-05-27 11:00:00	1256.85	2025-05-29 15:40:00
NWL	30m	2.73	2025-05-27 11:00:00	5.41	2025-05-29 14:30:00
MSTR	15m	2.56	2025-05-27 11:00:00	371.2	2025-05-29 09:30:00
CAVA	15m	2.3	2025-05-27 11:00:00	83.58	2025-05-28 14:00:00
XPEV	15m	2.14	2025-05-27 11:00:00	19.49	2025-05-28 09:30:00
RIVN	15m	2.46	2025-05-27 11:00:00	15.26	2025-05-27 15:30:00
NWL	15m	2.26	2025-05-27 11:00:00	5.43	2025-05-27 15:30:00
JNJ	30m	2.77	2025-05-27 11:00:00	152.79	2025-05-27 14:00:00
MCD	15m	2.24	2025-05-27 11:00:00	313.92	2025-05-27 13:45:00
AZEK	15m	2.22	2025-05-27 11:00:00	49.1	2025-05-27 13:45:00
AZEK	10m	1.66	2025-05-27 11:00:00	49.05	2025-05-27 13:10:00
MSTR	10m	1.84	2025-05-27 11:00:00	369.32	2025-05-27 12:50:00
COP	15m	2.22	2025-05-27 11:00:00	85.19	2025-05-27 12:00:00
PR	15m	2.32	2025-05-27 11:00:00	12.68	2025-05-27 11:30:00
CHRD	15m	2.25	2025-05-27 11:00:00	89.66	2025-05-27 11:30:00
COP	10m	1.68	2025-05-27 11:00:00	85.17	2025-05-27 11:30:00
PR	10m	1.83	2025-05-27 11:00:00	12.69	2025-05-27 11:20:00
MLGO	5m	1.77	2025-05-27 10:55:00	1.73	2025-05-27 15:25:00
AZEK	5m	1.58	2025-05-27 10:55:00	48.98	2025-05-27 11:15:00
LI	10m	1.65	2025-05-27 10:50:00	28.28	2025-05-28 15:30:00
PCVX	5m	1.19	2025-05-27 10:50:00	32.58	2025-05-27 12:55:00
UNH	15m	2.24	2025-05-27 10:45:00	293.64	2025-05-27 15:30:00
NUE	15m	2.14	2025-05-27 10:45:00	108.98	2025-05-27 15:15:00
DXC	15m	2.47	2025-05-27 10:45:00	14.81	2025-05-27 11:00:00
RYN	15m	2.37	2025-05-27 10:45:00	23.25	2025-05-27 11:00:00
CRI	5m	1.22	2025-05-27 10:45:00	31.72	2025-05-27 10:45:00
UNH	10m	1.71	2025-05-27 10:40:00	293.13	2025-05-27 15:20:00
F	10m	1.87	2025-05-27 10:40:00	10.35	2025-05-27 14:40:00
NUE	10m	1.62	2025-05-27 10:40:00	108.82	2025-05-27 14:00:00
MKTX	10m	1.6	2025-05-27 10:40:00	216.78	2025-05-27 12:00:00
LDOS	10m	2.08	2025-05-27 10:40:00	150.53	2025-05-27 11:30:00
MMM	10m	1.79	2025-05-27 10:40:00	148.46	2025-05-27 10:40:00
UNH	5m	1.3	2025-05-27 10:35:00	292.58	2025-05-27 11:25:00
CCCS	5m	1.24	2025-05-27 10:35:00	8.47	2025-05-27 11:10:00
LDOS	5m	1.11	2025-05-27 10:35:00	150.07	2025-05-27 11:00:00
COLD	15m	2.48	2025-05-27 10:30:00	16.76	2025-05-29 09:30:00
F	15m	2.46	2025-05-27 10:30:00	10.35	2025-05-28 14:00:00
COLD	10m	1.86	2025-05-27 10:30:00	16.75	2025-05-28 13:20:00
NUE	30m	2.7	2025-05-27 10:30:00	108.98	2025-05-28 10:00:00
XPEV	10m	1.76	2025-05-27 10:30:00	19.44	2025-05-28 09:30:00
STLD	30m	2.71	2025-05-27 10:30:00	127.09	2025-05-27 15:30:00
NWL	15m	2.32	2025-05-27 10:30:00	5.41	2025-05-27 15:30:00
NWL	10m	1.71	2025-05-27 10:30:00	5.41	2025-05-27 14:10:00
MRK	30m	2.79	2025-05-27 10:30:00	77.57	2025-05-27 12:30:00
CCCS	30m	3.01	2025-05-27 10:30:00	8.48	2025-05-27 12:00:00
LDOS	15m	2.58	2025-05-27 10:30:00	150.72	2025-05-27 12:00:00
PGR	15m	2.35	2025-05-27 10:30:00	276.97	2025-05-27 12:00:00
PR	15m	2.24	2025-05-27 10:30:00	12.65	2025-05-27 11:30:00
HUM	10m	1.77	2025-05-27 10:30:00	223.65	2025-05-27 11:30:00
PR	10m	1.73	2025-05-27 10:30:00	12.65	2025-05-27 11:20:00
CCCS	15m	2.62	2025-05-27 10:30:00	8.48	2025-05-27 11:15:00
KEY	15m	2.52	2025-05-27 10:30:00	15.61	2025-05-27 11:15:00
FND	15m	2.38	2025-05-27 10:30:00	73.46	2025-05-27 11:15:00
MMM	15m	2.25	2025-05-27 10:30:00	148.13	2025-05-27 11:15:00
RYN	10m	1.68	2025-05-27 10:30:00	23.26	2025-05-27 11:10:00
DXC	30m	2.89	2025-05-27 10:30:00	14.81	2025-05-27 11:00:00
HUM	5m	1.16	2025-05-27 10:30:00	223.13	2025-05-27 10:45:00
POOL	15m	2.44	2025-05-27 10:30:00	303.3	2025-05-27 10:30:00
GDDY	5m	1.21	2025-05-27 10:25:00	182.43	2025-05-27 14:40:00
LDOS	5m	1.13	2025-05-27 10:25:00	150.14	2025-05-27 11:00:00
CAVA	10m	1.92	2025-05-27 10:20:00	83.5	2025-05-28 14:00:00
CPRT	10m	1.64	2025-05-27 10:20:00	53.28	2025-05-27 15:10:00
NWL	5m	1.48	2025-05-27 10:20:00	5.39	2025-05-27 12:35:00
COP	10m	1.8	2025-05-27 10:20:00	85.11	2025-05-27 11:30:00
COLD	5m	1.58	2025-05-27 10:20:00	16.75	2025-05-27 11:25:00
CAVA	5m	1.36	2025-05-27 10:20:00	83.43	2025-05-27 11:10:00
CCCS	5m	1.22	2025-05-27 10:20:00	8.47	2025-05-27 11:10:00
FND	10m	1.92	2025-05-27 10:20:00	73.19	2025-05-27 10:50:00
POOL	10m	1.66	2025-05-27 10:20:00	301.52	2025-05-27 10:40:00
EQR	5m	1.24	2025-05-27 10:20:00	67.78	2025-05-27 10:20:00
CAVA	15m	2.63	2025-05-27 10:15:00	83.5	2025-05-28 14:00:00
NUE	15m	2.27	2025-05-27 10:15:00	108.88	2025-05-27 15:15:00
STLD	15m	2.29	2025-05-27 10:15:00	126.86	2025-05-27 14:00:00
EA	15m	2.14	2025-05-27 10:15:00	146.98	2025-05-27 14:00:00
CPRT	5m	1.12	2025-05-27 10:15:00	53.26	2025-05-27 13:45:00
COP	15m	2.38	2025-05-27 10:15:00	85.11	2025-05-27 12:00:00
GM	15m	2.38	2025-05-27 10:15:00	48.72	2025-05-27 12:00:00
CHRD	15m	2.46	2025-05-27 10:15:00	89.68	2025-05-27 11:30:00
AZEK	5m	1.28	2025-05-27 10:15:00	49.06	2025-05-27 11:15:00
POOL	5m	1.09	2025-05-27 10:15:00	301.05	2025-05-27 10:40:00
FND	5m	1.15	2025-05-27 10:15:00	72.86	2025-05-27 10:35:00
NUE	10m	1.77	2025-05-27 10:10:00	109.21	2025-05-27 14:00:00
COP	5m	1.29	2025-05-27 10:10:00	84.87	2025-05-27 11:25:00
DXC	10m	1.73	2025-05-27 10:10:00	14.72	2025-05-27 11:10:00
DAY	10m	1.86	2025-05-27 10:10:00	57.32	2025-05-27 10:30:00
GM	10m	1.84	2025-05-27 10:10:00	48.69	2025-05-27 10:30:00
HOG	10m	1.67	2025-05-27 10:10:00	24.27	2025-05-27 10:30:00
DUOL	10m	1.81	2025-05-27 10:10:00	520.9	2025-05-27 10:20:00
PAYC	10m	1.8	2025-05-27 10:10:00	257.49	2025-05-27 10:20:00
EA	5m	1.18	2025-05-27 10:05:00	146.98	2025-05-27 12:35:00
FND	5m	1.33	2025-05-27 10:05:00	72.96	2025-05-27 10:35:00
HOG	5m	1.16	2025-05-27 10:05:00	24.2	2025-05-27 10:20:00
WOLF	5m	1.71	2025-05-27 10:05:00	1.42	2025-05-27 10:15:00
DDS	5m	1.1	2025-05-27 10:05:00	414.13	2025-05-27 10:05:00
DE	30m	2.89	2025-05-27 10:00:00	511.57	2025-05-30 13:00:00
MP	10m	1.9	2025-05-27 10:00:00	19.6	2025-05-28 10:10:00
PINC	15m	2.28	2025-05-27 10:00:00	23.06	2025-05-27 15:00:00
VKTX	15m	2.25	2025-05-27 10:00:00	27.14	2025-05-27 13:45:00
CPRT	5m	1.3	2025-05-27 10:00:00	53.39	2025-05-27 13:45:00
VKTX	30m	2.78	2025-05-27 10:00:00	27.17	2025-05-27 13:30:00
PINC	10m	1.69	2025-05-27 10:00:00	23.02	2025-05-27 13:00:00
PAYC	30m	2.98	2025-05-27 10:00:00	258.33	2025-05-27 11:30:00
YETI	15m	2.62	2025-05-27 10:00:00	29.57	2025-05-27 11:00:00
DAY	15m	2.55	2025-05-27 10:00:00	57.27	2025-05-27 10:30:00
DDS	15m	2.49	2025-05-27 10:00:00	414.55	2025-05-27 10:30:00
YETI	10m	2.15	2025-05-27 10:00:00	29.57	2025-05-27 10:30:00
RPRX	10m	1.84	2025-05-27 10:00:00	32.46	2025-05-27 10:20:00
CROX	10m	1.82	2025-05-27 10:00:00	108.8	2025-05-27 10:20:00
YETI	5m	1.51	2025-05-27 10:00:00	29.45	2025-05-27 10:20:00
DAY	5m	1.23	2025-05-27 10:00:00	57.0	2025-05-27 10:20:00
MAT	15m	2.52	2025-05-27 10:00:00	19.1	2025-05-27 10:15:00
PAYC	15m	2.38	2025-05-27 10:00:00	257.09	2025-05-27 10:15:00
DUOL	15m	2.31	2025-05-27 10:00:00	519.78	2025-05-27 10:15:00
PAYC	5m	1.09	2025-05-27 10:00:00	255.93	2025-05-27 10:15:00
MAT	10m	1.98	2025-05-27 10:00:00	19.08	2025-05-27 10:10:00
DDS	10m	1.95	2025-05-27 10:00:00	414.13	2025-05-27 10:10:00
FBIN	10m	1.63	2025-05-27 10:00:00	50.45	2025-05-27 10:10:00
MAT	5m	1.24	2025-05-27 10:00:00	19.03	2025-05-27 10:05:00
MPW	10m	2.07	2025-05-27 10:00:00	4.62	2025-05-27 10:00:00
LCID	5m	1.9	2025-05-27 10:00:00	2.59	2025-05-27 10:00:00
RS	10m	1.9	2025-05-27 10:00:00	293.98	2025-05-27 10:00:00
MPW	5m	1.22	2025-05-27 10:00:00	4.59	2025-05-27 10:00:00
VNOM	5m	1.15	2025-05-27 10:00:00	39.79	2025-05-27 10:00:00
DLTR	5m	1.14	2025-05-27 09:55:00	88.46	2025-05-27 10:00:00
FBIN	5m	1.1	2025-05-27 09:55:00	50.37	2025-05-27 10:00:00
ZM	5m	1.18	2025-05-27 09:50:00	79.24	2025-05-27 11:10:00
NCNO	10m	1.76	2025-05-27 09:50:00	26.44	2025-05-27 10:20:00
DV	10m	1.68	2025-05-27 09:50:00	13.18	2025-05-27 10:20:00
GERN	10m	1.93	2025-05-27 09:50:00	1.46	2025-05-27 10:10:00
VNOM	5m	1.18	2025-05-27 09:50:00	39.67	2025-05-27 10:00:00
NCNO	5m	1.15	2025-05-27 09:50:00	26.36	2025-05-27 10:00:00
MP	5m	1.14	2025-05-27 09:50:00	19.55	2025-05-27 10:00:00
MELI	5m	1.23	2025-05-27 09:50:00	2514.98	2025-05-27 09:55:00
FUTU	10m	2.3	2025-05-27 09:50:00	112.28	2025-05-27 09:50:00
FUTU	5m	1.41	2025-05-27 09:50:00	111.89	2025-05-27 09:50:00
M	15m	2.45	2025-05-27 09:45:00	11.72	2025-05-27 10:15:00
MAT	5m	1.05	2025-05-27 09:45:00	19.0	2025-05-27 10:05:00
NTNX	15m	2.56	2025-05-27 09:45:00	79.83	2025-05-27 10:00:00
WDAY	5m	1.2	2025-05-27 09:45:00	239.52	2025-05-27 10:00:00
DV	5m	1.12	2025-05-27 09:45:00	13.15	2025-05-27 10:00:00
U	5m	1.62	2025-05-27 09:45:00	20.93	2025-05-27 09:45:00
WSM	10m	1.76	2025-05-27 09:40:00	159.65	2025-05-27 10:00:00
RS	10m	1.72	2025-05-27 09:40:00	293.17	2025-05-27 10:00:00
YETI	5m	1.18	2025-05-27 09:35:00	29.56	2025-05-27 10:20:00
VNOM	5m	1.2	2025-05-27 09:35:00	39.66	2025-05-27 10:00:00
SNDR	5m	1.57	2025-05-27 09:35:00	23.34	2025-05-27 09:40:00
LII	5m	1.15	2025-05-27 09:35:00	570.75	2025-05-27 09:35:00
BBWI	30m	3.16	2025-05-27 09:30:00	30.53	2025-06-09 09:30:00
CC	30m	2.91	2025-05-27 09:30:00	10.55	2025-05-30 11:00:00
VRSN	10m	2.07	2025-05-27 09:30:00	280.21	2025-05-27 15:50:00
MDGL	30m	2.73	2025-05-27 09:30:00	270.12	2025-05-27 13:30:00
ALKS	30m	2.97	2025-05-27 09:30:00	29.38	2025-05-27 12:00:00
CCCS	10m	1.73	2025-05-27 09:30:00	8.52	2025-05-27 11:10:00
ZM	5m	1.31	2025-05-27 09:30:00	79.71	2025-05-27 11:10:00
MAN	30m	3.04	2025-05-27 09:30:00	42.1	2025-05-27 11:00:00
DXC	5m	1.68	2025-05-27 09:30:00	14.78	2025-05-27 10:55:00
MMM	10m	2.25	2025-05-27 09:30:00	148.36	2025-05-27 10:40:00
M	30m	3.23	2025-05-27 09:30:00	11.72	2025-05-27 10:30:00
DV	10m	1.92	2025-05-27 09:30:00	13.16	2025-05-27 10:20:00
RNG	15m	2.42	2025-05-27 09:30:00	26.21	2025-05-27 10:00:00
BBWI	10m	2.18	2025-05-27 09:30:00	30.5	2025-05-27 10:00:00
WDAY	5m	1.61	2025-05-27 09:30:00	239.62	2025-05-27 10:00:00
DV	5m	1.32	2025-05-27 09:30:00	13.2	2025-05-27 10:00:00
NCNO	5m	1.26	2025-05-27 09:30:00	26.47	2025-05-27 10:00:00
QMCO	10m	3.47	2025-05-27 09:30:00	12.03	2025-05-27 09:50:00
M	10m	2.47	2025-05-27 09:30:00	11.68	2025-05-27 09:50:00
DOCU	10m	2.25	2025-05-27 09:30:00	85.43	2025-05-27 09:50:00
AKAM	10m	2.38	2025-05-27 09:30:00	76.29	2025-05-27 09:40:00
AKAM	5m	2.2	2025-05-27 09:30:00	76.22	2025-05-27 09:40:00
APG	10m	2.13	2025-05-27 09:30:00	45.72	2025-05-27 09:40:00
WSM	5m	1.49	2025-05-27 09:30:00	158.96	2025-05-27 09:40:00
BMY	5m	1.69	2025-05-27 09:30:00	46.95	2025-05-27 09:35:00
HOLO	30m	8.15	2025-05-27 09:30:00	6.51	2025-05-27 09:30:00
TT	15m	2.83	2025-05-27 09:30:00	430.35	2025-05-27 09:30:00
BHF	30m	2.69	2025-05-27 09:30:00	58.78	2025-05-27 09:30:00
TWLO	30m	2.68	2025-05-27 09:30:00	115.0	2025-05-27 09:30:00
AMED	30m	2.64	2025-05-27 09:30:00	93.7	2025-05-27 09:30:00
TOST	15m	2.62	2025-05-27 09:30:00	42.94	2025-05-27 09:30:00
PLTK	10m	2.45	2025-05-27 09:30:00	4.66	2025-05-27 09:30:00
COST	10m	2.44	2025-05-27 09:30:00	1013.38	2025-05-27 09:30:00
TTWO	15m	2.37	2025-05-27 09:30:00	226.04	2025-05-27 09:30:00
HOOD	5m	2.35	2025-05-27 09:30:00	64.33	2025-05-27 09:30:00
BHF	15m	2.33	2025-05-27 09:30:00	58.4	2025-05-27 09:30:00
MA	10m	2.32	2025-05-27 09:30:00	568.61	2025-05-27 09:30:00
TRU	15m	2.31	2025-05-27 09:30:00	84.61	2025-05-27 09:30:00
AZTA	15m	2.3	2025-05-27 09:30:00	27.65	2025-05-27 09:30:00
TJX	5m	2.18	2025-05-27 09:30:00	127.1	2025-05-27 09:30:00
AMED	15m	2.15	2025-05-27 09:30:00	93.72	2025-05-27 09:30:00
FI	10m	2.14	2025-05-27 09:30:00	161.5	2025-05-27 09:30:00
SHOP	10m	2.12	2025-05-27 09:30:00	104.33	2025-05-27 09:30:00
AVGO	5m	2.09	2025-05-27 09:30:00	232.29	2025-05-27 09:30:00
COST	5m	2.08	2025-05-27 09:30:00	1013.86	2025-05-27 09:30:00
M	5m	2.08	2025-05-27 09:30:00	11.68	2025-05-27 09:30:00
DDOG	5m	1.96	2025-05-27 09:30:00	115.74	2025-05-27 09:30:00
MSCI	10m	1.92	2025-05-27 09:30:00	562.18	2025-05-27 09:30:00
LVS	10m	1.88	2025-05-27 09:30:00	40.59	2025-05-27 09:30:00
TRU	10m	1.83	2025-05-27 09:30:00	84.53	2025-05-27 09:30:00
AMG	10m	1.77	2025-05-27 09:30:00	175.79	2025-05-27 09:30:00
DLB	10m	1.77	2025-05-27 09:30:00	75.32	2025-05-27 09:30:00
ADBE	5m	1.73	2025-05-27 09:30:00	412.64	2025-05-27 09:30:00
DOCU	5m	1.72	2025-05-27 09:30:00	85.87	2025-05-27 09:30:00
TEL	5m	1.69	2025-05-27 09:30:00	158.77	2025-05-27 09:30:00
SHOP	5m	1.68	2025-05-27 09:30:00	104.21	2025-05-27 09:30:00
AMED	10m	1.67	2025-05-27 09:30:00	93.72	2025-05-27 09:30:00
GM	5m	1.64	2025-05-27 09:30:00	49.03	2025-05-27 09:30:00
KSS	5m	1.62	2025-05-27 09:30:00	7.66	2025-05-27 09:30:00
DKS	5m	1.49	2025-05-27 09:30:00	169.0	2025-05-27 09:30:00
PINS	5m	1.46	2025-05-27 09:30:00	31.3	2025-05-27 09:30:00
TROW	5m	1.45	2025-05-27 09:30:00	93.68	2025-05-27 09:30:00
LOW	5m	1.44	2025-05-27 09:30:00	222.45	2025-05-27 09:30:00
CHTR	5m	1.42	2025-05-27 09:30:00	409.45	2025-05-27 09:30:00
TAP	5m	1.38	2025-05-27 09:30:00	54.27	2025-05-27 09:30:00
GPN	5m	1.35	2025-05-27 09:30:00	74.61	2025-05-27 09:30:00
EA	5m	1.34	2025-05-27 09:30:00	147.54	2025-05-27 09:30:00
DLTR	5m	1.32	2025-05-27 09:30:00	88.63	2025-05-27 09:30:00
LECO	5m	1.32	2025-05-27 09:30:00	194.32	2025-05-27 09:30:00
AMG	5m	1.31	2025-05-27 09:30:00	175.79	2025-05-27 09:30:00
LBRDK	5m	1.3	2025-05-27 09:30:00	96.87	2025-05-27 09:30:00
USFD	5m	1.26	2025-05-27 09:30:00	76.72	2025-05-27 09:30:00
BALL	5m	1.25	2025-05-27 09:30:00	52.26	2025-05-27 09:30:00
CC	5m	1.21	2025-05-27 09:30:00	10.5	2025-05-27 09:30:00
ALKS	5m	1.19	2025-05-27 09:30:00	29.59	2025-05-27 09:30:00
DDS	5m	1.16	2025-05-27 09:30:00	414.73	2025-05-27 09:30:00
ACHC	5m	1.11	2025-05-27 09:30:00	22.79	2025-05-27 09:30:00
XPEV	5m	2.16	2025-05-23 15:55:00	19.98	2025-05-27 14:00:00
DE	5m	2.27	2025-05-23 15:55:00	510.06	2025-05-27 09:30:00
FI	5m	2.15	2025-05-23 15:55:00	159.34	2025-05-27 09:30:00
AGCO	5m	2.07	2025-05-23 15:55:00	100.48	2025-05-27 09:30:00
LULU	5m	1.57	2025-05-23 15:50:00	310.78	2025-05-27 09:30:00
ACHC	5m	1.33	2025-05-23 15:45:00	22.59	2025-05-27 09:30:00
ZM	5m	1.54	2025-05-23 15:40:00	79.73	2025-05-27 11:10:00
MAT	5m	1.41	2025-05-23 15:40:00	19.07	2025-05-27 10:05:00
PRI	5m	1.2	2025-05-23 15:40:00	267.19	2025-05-27 09:45:00
M	5m	1.61	2025-05-23 15:40:00	11.65	2025-05-27 09:30:00
LULU	5m	1.39	2025-05-23 15:40:00	310.71	2025-05-27 09:30:00
LPLA	5m	1.32	2025-05-23 15:40:00	374.55	2025-05-27 09:30:00
DXC	5m	1.47	2025-05-23 15:35:00	14.84	2025-05-27 10:55:00
DV	5m	1.42	2025-05-23 15:35:00	13.19	2025-05-27 10:00:00
ACHC	5m	1.53	2025-05-23 15:35:00	22.57	2025-05-27 09:30:00
LECO	5m	1.44	2025-05-23 15:35:00	192.08	2025-05-27 09:30:00
TRU	5m	1.37	2025-05-23 15:35:00	83.63	2025-05-27 09:30:00
TTWO	5m	1.37	2025-05-23 15:35:00	225.23	2025-05-27 09:30:00
PEGA	5m	1.36	2025-05-23 15:35:00	96.25	2025-05-27 09:30:00
PLTK	5m	1.35	2025-05-23 15:35:00	4.53	2025-05-27 09:30:00
RTX	30m	3.14	2025-05-23 15:30:00	132.36	2025-05-27 12:30:00
U	5m	1.64	2025-05-23 15:30:00	20.86	2025-05-27 09:45:00
DXCM	15m	2.79	2025-05-23 15:30:00	84.47	2025-05-27 09:30:00
AZTA	15m	2.49	2025-05-23 15:30:00	27.12	2025-05-27 09:30:00
RTX	15m	2.42	2025-05-23 15:30:00	132.32	2025-05-27 09:30:00
BHF	15m	2.28	2025-05-23 15:30:00	58.0	2025-05-27 09:30:00
RTX	10m	1.86	2025-05-23 15:30:00	132.16	2025-05-27 09:30:00
BBWI	5m	1.69	2025-05-23 15:30:00	30.49	2025-05-27 09:30:00
BHF	10m	1.68	2025-05-23 15:30:00	57.94	2025-05-27 09:30:00
QMCO	5m	1.14	2025-05-23 15:30:00	11.92	2025-05-27 09:30:00
AMTM	5m	1.46	2025-05-23 15:30:00	20.55	2025-05-23 15:35:00
AAPL	5m	1.52	2025-05-23 15:25:00	195.46	2025-05-27 09:30:00
QDEL	5m	1.33	2025-05-23 15:25:00	29.8	2025-05-27 09:30:00
PLTK	5m	1.21	2025-05-23 15:25:00	4.53	2025-05-27 09:30:00
DXCM	5m	1.31	2025-05-23 15:25:00	84.25	2025-05-23 15:35:00
PCVX	10m	2.11	2025-05-23 15:20:00	32.47	2025-05-27 10:20:00
JKHY	5m	1.4	2025-05-23 15:20:00	182.08	2025-05-23 15:30:00
FIVE	5m	1.18	2025-05-23 15:15:00	107.06	2025-05-23 15:35:00
ZM	5m	1.37	2025-05-23 15:10:00	80.12	2025-05-27 11:10:00
DV	5m	1.32	2025-05-23 15:10:00	13.23	2025-05-27 10:00:00
U	5m	1.29	2025-05-23 15:10:00	20.88	2025-05-27 09:45:00
QDEL	5m	1.48	2025-05-23 15:10:00	29.87	2025-05-27 09:30:00
M	5m	1.29	2025-05-23 15:10:00	11.65	2025-05-27 09:30:00
RNG	5m	1.25	2025-05-23 15:10:00	26.2	2025-05-27 09:30:00
PLTK	5m	1.13	2025-05-23 15:10:00	4.53	2025-05-27 09:30:00
BEAM	10m	1.77	2025-05-23 15:10:00	16.76	2025-05-23 15:40:00
DXCM	5m	1.68	2025-05-23 15:10:00	84.29	2025-05-23 15:35:00
CCCS	5m	1.37	2025-05-23 15:05:00	8.55	2025-05-27 09:30:00
TRU	5m	1.33	2025-05-23 15:05:00	83.65	2025-05-27 09:30:00
TOST	5m	1.31	2025-05-23 15:05:00	42.67	2025-05-27 09:30:00
AAPL	5m	1.27	2025-05-23 15:05:00	195.68	2025-05-27 09:30:00
RR	5m	1.2	2025-05-23 15:05:00	2.21	2025-05-27 09:30:00
TTWO	5m	1.18	2025-05-23 15:05:00	225.29	2025-05-27 09:30:00
JKHY	5m	1.3	2025-05-23 15:05:00	182.08	2025-05-23 15:30:00
PCVX	5m	1.25	2025-05-23 15:05:00	32.44	2025-05-23 15:30:00
BEAM	5m	1.19	2025-05-23 15:05:00	16.71	2025-05-23 15:25:00
PINS	5m	1.21	2025-05-23 15:05:00	30.97	2025-05-23 15:10:00
PCVX	15m	2.32	2025-05-23 15:00:00	32.46	2025-05-28 10:00:00
INSP	30m	2.71	2025-05-23 15:00:00	143.24	2025-05-27 13:30:00
CCCS	15m	2.24	2025-05-23 15:00:00	8.55	2025-05-27 11:15:00
CCCS	10m	1.81	2025-05-23 15:00:00	8.55	2025-05-27 11:10:00
BEAM	30m	2.89	2025-05-23 15:00:00	16.81	2025-05-27 10:00:00
WIMI	30m	2.71	2025-05-23 15:00:00	3.21	2025-05-27 09:30:00
BEAM	15m	2.31	2025-05-23 15:00:00	16.76	2025-05-27 09:30:00
TTWO	15m	2.21	2025-05-23 15:00:00	225.35	2025-05-27 09:30:00
IMVT	30m	2.95	2025-05-23 15:00:00	14.37	2025-05-23 15:30:00
UTHR	10m	1.71	2025-05-23 15:00:00	307.89	2025-05-23 15:10:00
TIGR	5m	1.23	2025-05-23 15:00:00	8.6	2025-05-23 15:10:00
UTHR	5m	1.2	2025-05-23 15:00:00	307.88	2025-05-23 15:10:00
RNG	5m	1.17	2025-05-23 14:55:00	26.2	2025-05-27 09:30:00
RR	5m	1.06	2025-05-23 14:55:00	2.22	2025-05-27 09:30:00
U	5m	1.13	2025-05-23 14:50:00	20.89	2025-05-27 09:45:00
UTHR	5m	1.08	2025-05-23 14:50:00	307.75	2025-05-23 15:10:00
CCCS	5m	1.21	2025-05-23 14:45:00	8.55	2025-05-27 09:30:00
RR	5m	1.15	2025-05-23 14:45:00	2.21	2025-05-27 09:30:00
XPEV	5m	1.21	2025-05-23 14:40:00	20.01	2025-05-27 14:00:00
BBWI	10m	1.75	2025-05-23 14:40:00	30.61	2025-05-27 10:00:00
LULU	5m	1.21	2025-05-23 14:40:00	311.4	2025-05-27 09:30:00
TPR	5m	1.28	2025-05-23 14:40:00	76.79	2025-05-23 15:10:00
PSN	5m	1.18	2025-05-23 14:40:00	65.84	2025-05-23 14:45:00
BBWI	5m	1.24	2025-05-23 14:35:00	30.61	2025-05-27 09:30:00
PCVX	5m	1.31	2025-05-23 14:35:00	32.52	2025-05-23 15:30:00
KSS	5m	1.19	2025-05-23 14:35:00	7.55	2025-05-23 15:10:00
ECG	5m	1.52	2025-05-23 14:35:00	56.63	2025-05-23 14:45:00
AZTA	5m	1.33	2025-05-23 14:35:00	27.08	2025-05-23 14:40:00
CPRI	5m	1.2	2025-05-23 14:35:00	16.62	2025-05-23 14:40:00
ALKS	30m	2.61	2025-05-23 14:30:00	29.45	2025-05-27 12:00:00
PAYC	30m	2.64	2025-05-23 14:30:00	258.42	2025-05-27 11:30:00
BC	30m	2.73	2025-05-23 14:30:00	49.88	2025-05-27 11:00:00
MAN	30m	2.68	2025-05-23 14:30:00	42.22	2025-05-27 11:00:00
RL	30m	2.72	2025-05-23 14:30:00	273.79	2025-05-27 09:30:00
SOLV	30m	2.7	2025-05-23 14:30:00	70.98	2025-05-27 09:30:00
